x,y,wood,veg,open,depth,velocity,substrate,pct_cover,cell_area
1040,0,0,0,1,D2,slow,rocky,0.1,25
1045,0,0,0.05,0.95,D4,slow,sand,0.14500000000000002,25
1050,0,0.5,0.3,0.19999999999999996,D4,medium,sand,0.8200000000000001,25
1055,0,0,0,1,D3,medium,rocky,0.1,25
1060,0,0.05,0,0.95,D3,slow,rocky,0.14500000000000002,25
1065,0,0.05,0,0.95,D4,fast,rocky,0.14500000000000002,25
1070,0,0,0,1,D3,slow,rocky,0.1,25
1075,0,0,0,1,D4,fast,sand,0.1,25
1080,0,0,0,1,D3,medium,rocky,0.1,25
1085,0,0,0.5,0.5,D4,slow,sand,0.55,25
1090,0,0,0.3,0.7,D4,medium,sand,0.37,25
1095,0,0,0.05,0.95,D4,slow,sand,0.14500000000000002,25
1100,0,0,0,1,D4,slow,sand,0.1,25
1105,0,0.05,0.3,0.65,D4,medium,rocky,0.415,25
1110,0,0,0,1,D3,slow,rocky,0.1,25
1115,0,0.5,0,0.5,D3,slow,rocky,0.55,25
1120,0,0,0.05,0.95,D2,slow,rocky,0.14500000000000002,25
1125,0,0.05,0.05,0.9,D4,fast,rocky,0.19,25
1130,0,0.05,0,0.95,D2,medium,sand,0.14500000000000002,25
1135,0,0,0.5,0.5,D3,slow,rocky,0.55,25
1140,0,0.3,0.5,0.19999999999999996,D2,slow,sand,0.8200000000000001,25
1145,0,0,0,1,D3,medium,sand,0.1,25
1150,0,0,0,1,D2,slow,rocky,0.1,25
1155,0,0,0,1,D3,slow,sand,0.1,25
1160,0,0,0.5,0.5,D4,fast,rocky,0.55,25
1165,0,0.3,0,0.7,D3,slow,sand,0.37,25
1170,0,0,0,1,D2,medium,rocky,0.1,25
1175,0,0,0,1,D3,slow,rocky,0.1,25
1180,0,0,0.3,0.7,D2,medium,rocky,0.37,25
1185,0,0,0,1,D4,slow,rocky,0.1,25
1190,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
1195,0,0.5,0.3,0.19999999999999996,D4,slow,sand,0.8200000000000001,25
1200,0,0,0,1,D4,slow,rocky,0.1,25
1205,0,0,0.5,0.5,D3,slow,sand,0.55,25
1210,0,0,0.05,0.95,D3,slow,rocky,0.14500000000000002,25
1215,0,0,0.3,0.7,D4,medium,rocky,0.37,25
1220,0,0,0.3,0.7,D3,medium,rocky,0.37,25
1225,0,0,0,1,D3,medium,sand,0.1,25
1230,0,0.05,0,0.95,D3,medium,rocky,0.14500000000000002,25
1235,0,0,0.5,0.5,D4,medium,rocky,0.55,25
1240,0,0,0,1,D2,medium,sand,0.1,25
1245,0,0,0.3,0.7,D3,slow,rocky,0.37,25
1250,0,0,0,1,D3,medium,rocky,0.1,25
1255,0,0,0,1,D3,slow,rocky,0.1,25
1260,0,0,0.3,0.7,D2,slow,sand,0.37,25
1265,0,0,0,1,D2,slow,sand,0.1,25
1270,0,0,0.5,0.5,D2,slow,rocky,0.55,25
1275,0,0.05,0.05,0.9,D4,medium,rocky,0.19,25
1280,0,0.05,0.5,0.44999999999999996,D3,medium,sand,0.5950000000000001,25
1285,0,0.05,0,0.95,D3,fast,sand,0.14500000000000002,25
1290,0,0,0,1,D3,medium,sand,0.1,25
1295,0,0.05,0,0.95,D3,medium,sand,0.14500000000000002,25
1300,0,0,0,1,D3,slow,rocky,0.1,25
1305,0,0,0,1,D2,slow,sand,0.1,25
1310,0,0,0,1,D2,slow,sand,0.1,25
1315,0,0,0,1,D4,slow,sand,0.1,25
1320,0,0,0,1,D3,medium,rocky,0.1,25
1325,0,0,0,1,D2,slow,rocky,0.1,25
1330,0,0,0,1,D3,fast,sand,0.1,25
1335,0,0,0,1,D3,slow,sand,0.1,25
1340,0,0,0.5,0.5,D1,medium,sand,0.55,25
1345,0,0,0,1,D4,slow,rocky,0.1,25
1350,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
1355,0,0,0,1,D2,slow,rocky,0.1,25
1360,0,0.05,0.5,0.44999999999999996,D3,medium,sand,0.5950000000000001,25
1365,0,0,0,1,D3,medium,sand,0.1,25
1370,0,0.05,0,0.95,D3,medium,rocky,0.14500000000000002,25
1375,0,0.05,0,0.95,D2,medium,rocky,0.14500000000000002,25
1380,0,0,0,1,D4,slow,rocky,0.1,25
1385,0,0.05,0.5,0.44999999999999996,D2,medium,sand,0.5950000000000001,25
1390,0,0,0,1,D3,medium,rocky,0.1,25
1395,0,0,0,1,D2,medium,sand,0.1,25
1400,0,0,0.05,0.95,D2,slow,sand,0.14500000000000002,25
1405,0,0,0,1,D3,slow,sand,0.1,25
1410,0,0.05,0.05,0.9,D3,medium,sand,0.19,25
1415,0,0,0,1,D3,medium,sand,0.1,25
1420,0,0,0.5,0.5,D2,fast,sand,0.55,25
1425,0,0,0,1,D4,slow,rocky,0.1,25
1430,0,0.05,0,0.95,D2,slow,rocky,0.14500000000000002,25
1435,0,0,0,1,D4,slow,rocky,0.1,25
1440,0,0.05,0.5,0.44999999999999996,D1,slow,rocky,0.5950000000000001,25
1445,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
1450,0,0,0.3,0.7,D4,slow,sand,0.37,25
1455,0,0,0.5,0.5,D3,slow,sand,0.55,25
1460,0,0,0,1,D3,slow,sand,0.1,25
1465,0,0,0.05,0.95,D3,medium,rocky,0.14500000000000002,25
1470,0,0,0,1,D3,fast,rocky,0.1,25
1475,0,0,0,1,D3,slow,sand,0.1,25
1480,0,0,0,1,D3,medium,rocky,0.1,25
1485,0,0.05,0,0.95,D3,slow,rocky,0.14500000000000002,25
1490,0,0.05,0,0.95,D4,slow,sand,0.14500000000000002,25
1495,0,0,0.05,0.95,D3,slow,sand,0.14500000000000002,25
1500,0,0,0,1,D4,slow,rocky,0.1,25
1505,0,0.5,0,0.5,D2,slow,sand,0.55,25
1510,0,0.05,0,0.95,D4,medium,sand,0.14500000000000002,25
1515,0,0,0,1,D2,medium,sand,0.1,25
1520,0,0,0,1,D3,slow,sand,0.1,25
1525,0,0,0.5,0.5,D3,slow,sand,0.55,25
1530,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
1535,0,0.05,0.3,0.65,D3,slow,rocky,0.415,25
1540,0,0,0,1,D3,medium,sand,0.1,25
1545,0,0,0.05,0.95,D4,medium,rocky,0.14500000000000002,25
1550,0,0.3,0,0.7,D4,medium,rocky,0.37,25
1555,0,0,0,1,D2,slow,rocky,0.1,25
1560,0,0,0.3,0.7,D3,slow,sand,0.37,25
1565,0,0,0.5,0.5,D4,medium,rocky,0.55,25
1570,0,0,0,1,D1,medium,rocky,0.1,25
1575,0,0,0.05,0.95,D3,slow,sand,0.14500000000000002,25
1580,0,0.3,0,0.7,D2,slow,sand,0.37,25
1585,0,0,0.5,0.5,D3,slow,sand,0.55,25
1590,0,0.05,0,0.95,D4,slow,rocky,0.14500000000000002,25
1595,0,0.3,0.5,0.19999999999999996,D2,medium,sand,0.8200000000000001,25
1600,0,0,0,1,D3,slow,sand,0.1,25
1605,0,0.05,0,0.95,D4,medium,rocky,0.14500000000000002,25
1610,0,0,0,1,D3,slow,rocky,0.1,25
1615,0,0.05,0,0.95,D2,medium,sand,0.14500000000000002,25
1620,0,0,0.3,0.7,D3,slow,rocky,0.37,25
1625,0,0,0,1,D2,slow,sand,0.1,25
1630,0,0,0,1,D4,slow,rocky,0.1,25
1635,0,0.05,0,0.95,D2,slow,sand,0.14500000000000002,25
1640,0,0,0,1,D3,medium,rocky,0.1,25
1645,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
1650,0,0.05,0,0.95,D4,slow,rocky,0.14500000000000002,25
1655,0,0,0.3,0.7,D2,slow,rocky,0.37,25
1660,0,0,0.05,0.95,D3,slow,sand,0.14500000000000002,25
1665,0,0.05,0,0.95,D4,medium,sand,0.14500000000000002,25
1670,0,0,0.05,0.95,D2,medium,sand,0.14500000000000002,25
1675,0,0,0.3,0.7,D4,slow,sand,0.37,25
1680,0,0,0,1,D2,slow,rocky,0.1,25
1685,0,0,0,1,D4,medium,sand,0.1,25
1690,0,0,0,1,D2,slow,sand,0.1,25
1695,0,0.05,0.05,0.9,D2,medium,rocky,0.19,25
1700,0,0.05,0.05,0.9,D2,medium,rocky,0.19,25
1705,0,0.05,0,0.95,D2,slow,sand,0.14500000000000002,25
1710,0,0,0.05,0.95,D3,slow,sand,0.14500000000000002,25
1715,0,0.5,0,0.5,D2,fast,rocky,0.55,25
1720,0,0,0.3,0.7,D2,medium,sand,0.37,25
1725,0,0,0,1,D2,slow,rocky,0.1,25
1730,0,0.05,0.05,0.9,D2,slow,rocky,0.19,25
1735,0,0.05,0,0.95,D3,slow,rocky,0.14500000000000002,25
1740,0,0.5,0,0.5,D3,slow,rocky,0.55,25
1745,0,0,0,1,D3,slow,rocky,0.1,25
1750,0,0,0,1,D3,medium,rocky,0.1,25
1755,0,0,0.3,0.7,D4,slow,rocky,0.37,25
1760,0,0,0.05,0.95,D4,medium,rocky,0.14500000000000002,25
1765,0,0,0.3,0.7,D4,slow,rocky,0.37,25
1770,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
1775,0,0.05,0,0.95,D4,slow,rocky,0.14500000000000002,25
1780,0,0.05,0,0.95,D3,slow,rocky,0.14500000000000002,25
1785,0,0,0.05,0.95,D3,slow,sand,0.14500000000000002,25
1790,0,0,0,1,D2,medium,sand,0.1,25
1795,0,0,0,1,D3,slow,sand,0.1,25
1800,0,0,0,1,D3,medium,sand,0.1,25
1805,0,0.05,0.3,0.65,D3,slow,rocky,0.415,25
1810,0,0,0,1,D3,slow,sand,0.1,25
1815,0,0.05,0,0.95,D2,medium,rocky,0.14500000000000002,25
1820,0,0,0.5,0.5,D3,fast,sand,0.55,25
1825,0,0.3,0.05,0.65,D3,medium,rocky,0.415,25
1830,0,0.05,0,0.95,D3,slow,rocky,0.14500000000000002,25
1835,0,0.05,0,0.95,D3,medium,rocky,0.14500000000000002,25
1840,0,0,0,1,D2,slow,rocky,0.1,25
1845,0,0,0,1,D2,slow,sand,0.1,25
1850,0,0,0.5,0.5,D2,medium,rocky,0.55,25
1855,0,0,0,1,D2,fast,rocky,0.1,25
1860,0,0,0,1,D2,medium,sand,0.1,25
1865,0,0,0.5,0.5,D3,slow,sand,0.55,25
1870,0,0,0,1,D3,slow,sand,0.1,25
1875,0,0.5,0,0.5,D1,slow,rocky,0.55,25
1880,0,0,0.3,0.7,D2,slow,rocky,0.37,25
1885,0,0,0,1,D2,medium,sand,0.1,25
1890,0,0.05,0,0.95,D3,fast,rocky,0.14500000000000002,25
1895,0,0.05,0.05,0.9,D3,slow,sand,0.19,25
1900,0,0.05,0,0.95,D2,slow,sand,0.14500000000000002,25
1905,0,0,0,1,D3,slow,rocky,0.1,25
1910,0,0,0,1,D2,medium,sand,0.1,25
1915,0,0,0,1,D3,medium,sand,0.1,25
1920,0,0.5,0.3,0.19999999999999996,D3,slow,sand,0.8200000000000001,25
1925,0,0.05,0.3,0.65,D3,fast,rocky,0.415,25
1930,0,0,0,1,D3,slow,rocky,0.1,25
1935,0,0.5,0,0.5,D2,slow,sand,0.55,25
1940,0,0.05,0,0.95,D3,medium,rocky,0.14500000000000002,25
1945,0,0,0,1,D2,medium,rocky,0.1,25
1950,0,0,0,1,D3,medium,rocky,0.1,25
1955,0,0,0,1,D3,medium,rocky,0.1,25
1960,0,0,0.5,0.5,D2,slow,sand,0.55,25
1965,0,0,0,1,D4,slow,sand,0.1,25
1970,0,0.3,0,0.7,D4,slow,sand,0.37,25
1975,0,0.05,0,0.95,D4,slow,rocky,0.14500000000000002,25
1980,0,0,0,1,D3,fast,sand,0.1,25
1985,0,0,0,1,D2,slow,rocky,0.1,25
1990,0,0.5,0.05,0.44999999999999996,D2,medium,rocky,0.5950000000000001,25
1995,0,0.3,0.5,0.19999999999999996,D3,slow,sand,0.8200000000000001,25
2000,0,0,0,1,D3,slow,sand,0.1,25
2005,0,0.05,0,0.95,D3,slow,rocky,0.14500000000000002,25
2010,0,0,0,1,D3,slow,rocky,0.1,25
2015,0,0,0.5,0.5,D3,slow,rocky,0.55,25
2020,0,0,0,1,D3,medium,rocky,0.1,25
2025,0,0,0,1,D2,slow,sand,0.1,25
2030,0,0,0,1,D3,medium,rocky,0.1,25
2035,0,0,0.3,0.7,D1,slow,sand,0.37,25
2040,0,0,0,1,D2,medium,sand,0.1,25
2045,0,0,0,1,D2,slow,sand,0.1,25
2050,0,0.05,0.5,0.44999999999999996,D4,slow,rocky,0.5950000000000001,25
2055,0,0,0,1,D3,medium,sand,0.1,25
2060,0,0.05,0,0.95,D4,slow,sand,0.14500000000000002,25
2065,0,0.05,0.05,0.9,D3,slow,rocky,0.19,25
2070,0,0.05,0,0.95,D3,medium,sand,0.14500000000000002,25
2075,0,0,0.5,0.5,D4,slow,rocky,0.55,25
2080,0,0.05,0,0.95,D3,medium,sand,0.14500000000000002,25
2085,0,0,0,1,D3,slow,rocky,0.1,25
2090,0,0,0.3,0.7,D3,slow,sand,0.37,25
2095,0,0.05,0.5,0.44999999999999996,D3,medium,sand,0.5950000000000001,25
2100,0,0,0,1,D2,medium,sand,0.1,25
2105,0,0.05,0.3,0.65,D3,slow,sand,0.415,25
2110,0,0.3,0,0.7,D2,fast,sand,0.37,25
2115,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
2120,0,0,0,1,D3,fast,rocky,0.1,25
2125,0,0,0,1,D2,slow,rocky,0.1,25
2130,0,0,0,1,D2,slow,rocky,0.1,25
2135,0,0.05,0,0.95,D3,slow,rocky,0.14500000000000002,25
2140,0,0,0.05,0.95,D3,slow,rocky,0.14500000000000002,25
2145,0,0,0.3,0.7,D3,medium,rocky,0.37,25
2150,0,0,0,1,D2,slow,rocky,0.1,25
2155,0,0,0.05,0.95,D2,slow,rocky,0.14500000000000002,25
2160,0,0,0,1,D3,slow,sand,0.1,25
2165,0,0.05,0.3,0.65,D3,slow,sand,0.415,25
2170,0,0.05,0,0.95,D3,medium,sand,0.14500000000000002,25
2175,0,0,0.5,0.5,D3,slow,rocky,0.55,25
2180,0,0.05,0.5,0.44999999999999996,D3,slow,sand,0.5950000000000001,25
2185,0,0.05,0,0.95,D2,slow,rocky,0.14500000000000002,25
2190,0,0,0,1,D2,medium,sand,0.1,25
2195,0,0,0,1,D3,slow,sand,0.1,25
2200,0,0,0,1,D2,slow,rocky,0.1,25
2205,0,0.3,0,0.7,D3,fast,rocky,0.37,25
2210,0,0.3,0,0.7,D2,medium,sand,0.37,25
2215,0,0,0,1,D4,slow,rocky,0.1,25
2220,0,0,0.05,0.95,D4,slow,rocky,0.14500000000000002,25
2225,0,0,0,1,D3,medium,rocky,0.1,25
2230,0,0.05,0,0.95,D3,slow,rocky,0.14500000000000002,25
2235,0,0,0.05,0.95,D3,slow,sand,0.14500000000000002,25
2240,0,0,0,1,D2,slow,rocky,0.1,25
2245,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
2250,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
2255,0,0.05,0,0.95,D2,medium,sand,0.14500000000000002,25
2260,0,0.05,0,0.95,D3,medium,rocky,0.14500000000000002,25
2265,0,0,0.05,0.95,D3,medium,rocky,0.14500000000000002,25
2270,0,0.05,0,0.95,D3,medium,rocky,0.14500000000000002,25
2275,0,0,0,1,D3,slow,sand,0.1,25
2280,0,0,0.5,0.5,D3,slow,sand,0.55,25
2285,0,0.05,0,0.95,D2,slow,sand,0.14500000000000002,25
